Inflow conditions in Carvins Cove for July/Aug, 2011 
Data - (1) Time (hours) from start of simulations (> length of simulations) 
       (2) Flow rate (scfm) 
       (3) Temperature or active scalar; (others) Non-active scalars (tracers) 
Type = -2 (section I/O boundary condition);  =  1 (bubble plumes) 
                                             = -1 (cell injection) 
******************************************************************************* 
Type     !     0     ! 
 2008.0000      0.000     8.0000     0.0000 
 2009.0000      0.000     8.0000     0.0000 
 2010.0000      0.000     8.0000     0.0000 
 2011.0000      0.000     8.0000     0.0000 
 2012.0000      0.000     8.0000     0.0000 
 2013.0000      0.000     8.0000     0.0000 
 2014.0000      0.000     8.0000     0.0000 
 2015.0000      0.000     8.0000     0.0000 
 2016.0000      0.000     8.0000     0.0000 
 2017.0000      0.000     8.0000     0.0000 
 2018.0000      0.000     8.0000     0.0000 
 2019.0000      0.000     8.0000     0.0000 
 2020.0000      0.000     8.0000     0.0000 
 2021.0000      0.000     8.0000     0.0000 
 2022.0000      0.000     8.0000     0.0000 
 2023.0000      0.000     8.0000     0.0000 
 2024.0000      0.000     8.0000     0.0000 
 2025.0000      0.000     8.0000     0.0000 
 2026.0000      0.000     8.0000     0.0000 
 2027.0000      0.000     8.0000     0.0000 
 2028.0000      0.000     8.0000     0.0000 
 2029.0000      0.000     8.0000     0.0000 
 2030.0000      0.000     8.0000     0.0000 
 2031.0000      0.000     8.0000     0.0000 
 2032.0000      0.000     8.0000     0.0000 
 2033.0000      0.000     8.0000     0.0000 
 2034.0000      0.000     8.0000     0.0000 
 2035.0000      0.000     8.0000     0.0000 
 2036.0000      0.000     8.0000     0.0000 
 2037.0000      0.000     8.0000     0.0000 
 2038.0000      0.000     8.0000     0.0000 
 2039.0000      0.000     8.0000     0.0000 
 2040.0000      0.000     8.0000     0.0000 
 2041.0000      0.000     8.0000     0.0000 
 2042.0000      0.000     8.0000     0.0000 
 2043.0000      0.000     8.0000     0.0000 
 2044.0000      0.000     8.0000     0.0000 
 2045.0000      0.000     8.0000     0.0000 
 2046.0000      0.000     8.0000     0.0000 
 2047.0000      0.000     8.0000     0.0000 
 2048.0000      0.000     8.0000     0.0000 
 2049.0000      0.000     8.0000     0.0000 
 2050.0000      0.000     8.0000     0.0000 
 2051.0000      0.000     8.0000     0.0000 
 2052.0000      0.000     8.0000     0.0000 
 2053.0000      0.000     8.0000     0.0000 
 2054.0000      0.000     8.0000     0.0000 
 2055.0000      0.000     8.0000     0.0000 
 2056.0000      0.000     8.0000     0.0000 
 2057.0000      0.000     8.0000     0.0000 
 2058.0000      0.000     8.0000     0.0000 
 2059.0000      0.000     8.0000     0.0000 
 2060.0000      0.000     8.0000     0.0000 
 2061.0000      0.000     8.0000     0.0000 
 2062.0000      0.000     8.0000     0.0000 
 2063.0000      0.000     8.0000     0.0000 
 2064.0000      0.000     8.0000     0.0000 
 2065.0000      0.000     8.0000     0.0000 
 2066.0000      0.000     8.0000     0.0000 
 2067.0000      0.000     8.0000     0.0000 
 2068.0000      0.000     8.0000     0.0000 
 2069.0000      0.000     8.0000     0.0000 
 2070.0000      0.000     8.0000     0.0000 
 2071.0000      0.000     8.0000     0.0000 
 2072.0000      0.000     8.0000     0.0000 
 2073.0000      0.000     8.0000     0.0000 
 2074.0000      0.000     8.0000     0.0000 
 2075.0000      0.000     8.0000     0.0000 
 2076.0000      0.000     8.0000     0.0000 
 2077.0000      0.000     8.0000     0.0000 
 2078.0000      0.000     8.0000     0.0000 
 2079.0000      0.000     8.0000     0.0000 
 2080.0000      0.000     8.0000     0.0000 
 2081.0000      0.000     8.0000     0.0000 
 2082.0000      0.000     8.0000     0.0000 
 2083.0000      0.000     8.0000     0.0000 
 2084.0000      0.000     8.0000     0.0000 
 2085.0000      0.000     8.0000     0.0000 
 2086.0000      0.000     8.0000     0.0000 
 2087.0000      0.000     8.0000     0.0000 
 2088.0000      0.000     8.0000     0.0000 
 2089.0000      0.000     8.0000     0.0000 
 2090.0000      0.000     8.0000     0.0000 
 2091.0000      0.000     8.0000     0.0000 
 2092.0000      0.000     8.0000     0.0000 
 2093.0000      0.000     8.0000     0.0000 
 2094.0000      0.000     8.0000     0.0000 
 2095.0000      0.000     8.0000     0.0000 
 2096.0000      0.000     8.0000     0.0000 
 2097.0000      0.000     8.0000     0.0000 
 2098.0000      0.000     8.0000     0.0000 
 2099.0000      0.000     8.0000     0.0000 
 2100.0000      0.000     8.0000     0.0000 
 2101.0000      0.000     8.0000     0.0000 
 2102.0000      0.000     8.0000     0.0000 
 2103.0000      0.000     8.0000     0.0000 
 2104.0000      0.000     8.0000     0.0000 
 2105.0000      0.000     8.0000     0.0000 
 2106.0000      0.000     8.0000     0.0000 
 2107.0000      0.000     8.0000     0.0000 
 2108.0000      0.000     8.0000     0.0000 
 2109.0000      0.000     8.0000     0.0000 
 2110.0000      0.000     8.0000     0.0000 
 2111.0000      0.000     8.0000     0.0000 
 2112.0000      0.000     8.0000     0.0000 
 2113.0000      0.002     8.0000  3854.0606 
 2114.0000      0.002     8.0000  3854.0606 
 2115.0000      0.002     8.0000  3854.0606 
 2116.0000      0.002     8.0000  3854.0606 
 2117.0000      0.002     8.0000  3854.0606 
 2118.0000      0.002     8.0000  3854.0606 
 2119.0000      0.002     8.0000  3854.0606 
 2120.0000      0.002     8.0000  3854.0606 
 2121.0000      0.002     8.0000  3854.0606 
 2122.0000      0.002     8.0000  3854.0606 
 2123.0000      0.002     8.0000  3854.0606 
 2124.0000      0.002     8.0000  3854.0606 
 2125.0000      0.002     8.0000  3854.0606 
 2126.0000      0.002     8.0000  3854.0606 
 2127.0000      0.002     8.0000  3854.0606 
 2128.0000      0.002     8.0000  3854.0606 
 2129.0000      0.002     8.0000  3854.0606 
 2130.0000      0.002     8.0000  3854.0606 
 2131.0000      0.002     8.0000  3854.0606 
 2132.0000      0.002     8.0000  3854.0606 
 2133.0000      0.002     8.0000  3854.0606 
 2134.0000      0.002     8.0000  3854.0606 
 2135.0000      0.002     8.0000  3854.0606 
 2136.0000      0.002     8.0000  3854.0606 
 2137.0000      0.002     8.0000  3854.0606 
 2138.0000      0.002     8.0000  3854.0606 
 2139.0000      0.002     8.0000  3854.0606 
 2140.0000      0.002     8.0000  3854.0606 
 2141.0000      0.002     8.0000  3854.0606 
 2142.0000      0.002     8.0000  3854.0606 
 2143.0000      0.002     8.0000  3854.0606 
 2144.0000      0.002     8.0000  3854.0606 
 2145.0000      0.002     8.0000  3854.0606 
 2146.0000      0.002     8.0000  3854.0606 
 2147.0000      0.002     8.0000  3854.0606 
 2148.0000      0.002     8.0000  3854.0606 
 2149.0000      0.002     8.0000  3854.0606 
 2150.0000      0.002     8.0000  3854.0606 
 2151.0000      0.002     8.0000  3854.0606 
 2152.0000      0.002     8.0000  3854.0606 
 2153.0000      0.002     8.0000  3854.0606 
 2154.0000      0.002     8.0000  3854.0606 
 2155.0000      0.002     8.0000  3854.0606 
 2156.0000      0.002     8.0000  3854.0606 
 2157.0000      0.002     8.0000  3854.0606 
 2158.0000      0.002     8.0000  3854.0606 
 2159.0000      0.002     8.0000  3854.0606 
 2160.0000      0.002     8.0000  3854.0606 
 2161.0000      0.002     8.0000  3854.0606 
 2162.0000      0.002     8.0000  3854.0606 
 2163.0000      0.002     8.0000  3854.0606 
 2164.0000      0.002     8.0000  3854.0606 
 2165.0000      0.002     8.0000  3854.0606 
 2166.0000      0.002     8.0000  3854.0606 
 2167.0000      0.002     8.0000  3854.0606 
 2168.0000      0.002     8.0000  3854.0606 
 2169.0000      0.002     8.0000  3854.0606 
 2170.0000      0.002     8.0000  3854.0606 
 2171.0000      0.002     8.0000  3854.0606 
 2172.0000      0.002     8.0000  3854.0606 
 2173.0000      0.002     8.0000  3854.0606 
 2174.0000      0.002     8.0000  3854.0606 
 2175.0000      0.002     8.0000  3854.0606 
 2176.0000      0.002     8.0000  3854.0606 
 2177.0000      0.002     8.0000  3854.0606 
 2178.0000      0.002     8.0000  3854.0606 
 2179.0000      0.002     8.0000  3854.0606 
 2180.0000      0.002     8.0000  3854.0606 
 2181.0000      0.002     8.0000  3854.0606 
 2182.0000      0.002     8.0000  3854.0606 
 2183.0000      0.002     8.0000  3854.0606 
 2184.0000      0.002     8.0000  3854.0606 
 2185.0000      0.002     8.0000  3854.0606 
 2186.0000      0.002     8.0000  3854.0606 
 2187.0000      0.002     8.0000  3854.0606 
 2188.0000      0.002     8.0000  3854.0606 
 2189.0000      0.002     8.0000  3854.0606 
 2190.0000      0.002     8.0000  3854.0606 
 2191.0000      0.002     8.0000  3854.0606 
 2192.0000      0.002     8.0000  3854.0606 
 2193.0000      0.002     8.0000  3854.0606 
 2194.0000      0.002     8.0000  3854.0606 
 2195.0000      0.002     8.0000  3854.0606 
 2196.0000      0.002     8.0000  3854.0606 
 2197.0000      0.002     8.0000  3854.0606 
 2198.0000      0.002     8.0000  3854.0606 
 2199.0000      0.002     8.0000  3854.0606 
 2200.0000      0.002     8.0000  3854.0606 
 2201.0000      0.002     8.0000  3854.0606 
 2202.0000      0.002     8.0000  3854.0606 
 2203.0000      0.002     8.0000  3854.0606 
 2204.0000      0.002     8.0000  3854.0606 
 2205.0000      0.002     8.0000  3854.0606 
 2206.0000      0.002     8.0000  3854.0606 
 2207.0000      0.002     8.0000  3854.0606 
 2208.0000      0.002     8.0000  3854.0606 
 2209.0000      0.002     8.0000  3854.0606 
 2210.0000      0.002     8.0000  3854.0606 
 2211.0000      0.002     8.0000  3854.0606 
 2212.0000      0.002     8.0000  3854.0606 
 2213.0000      0.002     8.0000  3854.0606 
 2214.0000      0.002     8.0000  3854.0606 
 2215.0000      0.002     8.0000  3854.0606 
 2216.0000      0.002     8.0000  3854.0606 
 2217.0000      0.002     8.0000  3854.0606 
 2218.0000      0.002     8.0000  3854.0606 
 2219.0000      0.002     8.0000  3854.0606 
 2220.0000      0.002     8.0000  3854.0606 
 2221.0000      0.002     8.0000  3854.0606 
 2222.0000      0.002     8.0000  3854.0606 
 2223.0000      0.002     8.0000  3854.0606 
 2224.0000      0.002     8.0000  3854.0606 
 2225.0000      0.002     8.0000  3854.0606 
 2226.0000      0.002     8.0000  3854.0606 
 2227.0000      0.002     8.0000  3854.0606 
 2228.0000      0.002     8.0000  3854.0606 
 2229.0000      0.002     8.0000  3854.0606 
 2230.0000      0.002     8.0000  3854.0606 
 2231.0000      0.002     8.0000  3854.0606 
 2232.0000      0.002     8.0000  3854.0606 
 2233.0000      0.002     8.0000  3854.0606 
 2234.0000      0.002     8.0000  3854.0606 
 2235.0000      0.002     8.0000  3854.0606 
 2236.0000      0.002     8.0000  3854.0606 
 2237.0000      0.002     8.0000  3854.0606 
 2238.0000      0.002     8.0000  3854.0606 
 2239.0000      0.002     8.0000  3854.0606 
 2240.0000      0.002     8.0000  3854.0606 
 2241.0000      0.002     8.0000  3854.0606 
 2242.0000      0.002     8.0000  3854.0606 
 2243.0000      0.002     8.0000  3854.0606 
 2244.0000      0.002     8.0000  3854.0606 
 2245.0000      0.002     8.0000  3854.0606 
 2246.0000      0.002     8.0000  3854.0606 
 2247.0000      0.002     8.0000  3854.0606 
 2248.0000      0.002     8.0000  3854.0606 
 2249.0000      0.002     8.0000  3854.0606 
 2250.0000      0.002     8.0000  3854.0606 
 2251.0000      0.002     8.0000  3854.0606 
 2252.0000      0.002     8.0000  3854.0606 
 2253.0000      0.002     8.0000  3854.0606 
 2254.0000      0.002     8.0000  3854.0606 
 2255.0000      0.002     8.0000  3854.0606 
 2256.0000      0.002     8.0000  3854.0606 
 2257.0000      0.002     8.0000  3854.0606 
 2258.0000      0.002     8.0000  3854.0606 
 2259.0000      0.002     8.0000  3854.0606 
 2260.0000      0.002     8.0000  3854.0606 
 2261.0000      0.002     8.0000  3854.0606 
 2262.0000      0.002     8.0000  3854.0606 
 2263.0000      0.002     8.0000  3854.0606 
 2264.0000      0.002     8.0000  3854.0606 
 2265.0000      0.002     8.0000  3854.0606 
 2266.0000      0.002     8.0000  3854.0606 
 2267.0000      0.002     8.0000  3854.0606 
 2268.0000      0.002     8.0000  3854.0606 
 2269.0000      0.002     8.0000  3854.0606 
 2270.0000      0.002     8.0000  3854.0606 
 2271.0000      0.002     8.0000  3854.0606 
 2272.0000      0.002     8.0000  3854.0606 
 2273.0000      0.002     8.0000  3854.0606 
 2274.0000      0.002     8.0000  3854.0606 
 2275.0000      0.002     8.0000  3854.0606 
 2276.0000      0.002     8.0000  3854.0606 
 2277.0000      0.002     8.0000  3854.0606 
 2278.0000      0.002     8.0000  3854.0606 
 2279.0000      0.002     8.0000  3854.0606 
 2280.0000      0.002     8.0000  3854.0606 
 2281.0000      0.002     8.0000  3854.0606 
 2282.0000      0.002     8.0000  3854.0606 
 2283.0000      0.002     8.0000  3854.0606 
 2284.0000      0.002     8.0000  3854.0606 
 2285.0000      0.002     8.0000  3854.0606 
 2286.0000      0.002     8.0000  3854.0606 
 2287.0000      0.002     8.0000  3854.0606 
 2288.0000      0.002     8.0000  3854.0606 
 2289.0000      0.002     8.0000  3854.0606 
 2290.0000      0.002     8.0000  3854.0606 
 2291.0000      0.002     8.0000  3854.0606 
 2292.0000      0.002     8.0000  3854.0606 
 2293.0000      0.002     8.0000  3854.0606 
 2294.0000      0.002     8.0000  3854.0606 
 2295.0000      0.002     8.0000  3854.0606 
 2296.0000      0.002     8.0000  3854.0606 
 2297.0000      0.002     8.0000  3854.0606 
 2298.0000      0.002     8.0000  3854.0606 
 2299.0000      0.002     8.0000  3854.0606 
 2300.0000      0.002     8.0000  3854.0606 
 2301.0000      0.002     8.0000  3854.0606 
 2302.0000      0.002     8.0000  3854.0606 
 2303.0000      0.002     8.0000  3854.0606 
 2304.0000      0.002     8.0000  3854.0606 
 2305.0000      0.002     8.0000  3854.0606 
 2306.0000      0.002     8.0000  3854.0606 
 2307.0000      0.002     8.0000  3854.0606 
 2308.0000      0.002     8.0000  3854.0606 
 2309.0000      0.002     8.0000  3854.0606 
 2310.0000      0.002     8.0000  3854.0606 
 2311.0000      0.002     8.0000  3854.0606 
 2312.0000      0.002     8.0000  3854.0606 
 2313.0000      0.002     8.0000  3854.0606 
 2314.0000      0.002     8.0000  3854.0606 
 2315.0000      0.002     8.0000  3854.0606 
 2316.0000      0.002     8.0000  3854.0606 
 2317.0000      0.002     8.0000  3854.0606 
 2318.0000      0.002     8.0000  3854.0606 
 2319.0000      0.002     8.0000  3854.0606 
 2320.0000      0.002     8.0000  3854.0606 
 2321.0000      0.002     8.0000  3854.0606 
 2322.0000      0.002     8.0000  3854.0606 
 2323.0000      0.002     8.0000  3854.0606 
 2324.0000      0.002     8.0000  3854.0606 
 2325.0000      0.002     8.0000  3854.0606 
 2326.0000      0.002     8.0000  3854.0606 
 2327.0000      0.002     8.0000  3854.0606 
 2328.0000      0.002     8.0000  3854.0606 
 2329.0000      0.002     8.0000  3854.0606 
 2330.0000      0.002     8.0000  3854.0606 
 2331.0000      0.002     8.0000  3854.0606 
 2332.0000      0.002     8.0000  3854.0606 
 2333.0000      0.002     8.0000  3854.0606 
 2334.0000      0.002     8.0000  3854.0606 
 2335.0000      0.002     8.0000  3854.0606 
 2336.0000      0.002     8.0000  3854.0606 
 2337.0000      0.002     8.0000  3854.0606 
 2338.0000      0.002     8.0000  3854.0606 
 2339.0000      0.002     8.0000  3854.0606 
 2340.0000      0.002     8.0000  3854.0606 
 2341.0000      0.002     8.0000  3854.0606 
 2342.0000      0.002     8.0000  3854.0606 
 2343.0000      0.002     8.0000  3854.0606 
 2344.0000      0.002     8.0000  3854.0606 
 2345.0000      0.002     8.0000  3854.0606 
 2346.0000      0.002     8.0000  3854.0606 
 2347.0000      0.002     8.0000  3854.0606 
 2348.0000      0.002     8.0000  3854.0606 
 2349.0000      0.002     8.0000  3854.0606 
 2350.0000      0.002     8.0000  3854.0606 
 2351.0000      0.002     8.0000  3854.0606 
 2352.0000      0.002     8.0000  3854.0606 
 2353.0000      0.002     8.0000  3854.0606 
 2354.0000      0.002     8.0000  3854.0606 
 2355.0000      0.002     8.0000  3854.0606 
 2356.0000      0.002     8.0000  3854.0606 
 2357.0000      0.002     8.0000  3854.0606 
 2358.0000      0.002     8.0000  3854.0606 
 2359.0000      0.002     8.0000  3854.0606 
 2360.0000      0.002     8.0000  3854.0606 
 2361.0000      0.002     8.0000  3854.0606 
 2362.0000      0.002     8.0000  3854.0606 
 2363.0000      0.002     8.0000  3854.0606 
 2364.0000      0.002     8.0000  3854.0606 
 2365.0000      0.002     8.0000  3854.0606 
 2366.0000      0.002     8.0000  3854.0606 
 2367.0000      0.002     8.0000  3854.0606 
 2368.0000      0.002     8.0000  3854.0606 
 2369.0000      0.002     8.0000  3854.0606 
 2370.0000      0.002     8.0000  3854.0606 
 2371.0000      0.002     8.0000  3854.0606 
 2372.0000      0.002     8.0000  3854.0606 
 2373.0000      0.002     8.0000  3854.0606 
 2374.0000      0.002     8.0000  3854.0606 
 2375.0000      0.002     8.0000  3854.0606 
 2376.0000      0.002     8.0000  3854.0606 
 2377.0000      0.002     8.0000  3854.0606 
 2378.0000      0.002     8.0000  3854.0606 
 2379.0000      0.002     8.0000  3854.0606 
 2380.0000      0.002     8.0000  3854.0606 
 2381.0000      0.002     8.0000  3854.0606 
 2382.0000      0.002     8.0000  3854.0606 
 2383.0000      0.002     8.0000  3854.0606 
 2384.0000      0.002     8.0000  3854.0606 
 2385.0000      0.002     8.0000  3854.0606 
 2386.0000      0.002     8.0000  3854.0606 
 2387.0000      0.002     8.0000  3854.0606 
 2388.0000      0.002     8.0000  3854.0606 
 2389.0000      0.002     8.0000  3854.0606 
 2390.0000      0.002     8.0000  3854.0606 
 2391.0000      0.002     8.0000  3854.0606 
 2392.0000      0.002     8.0000  3854.0606 
 2393.0000      0.002     8.0000  3854.0606 
 2394.0000      0.002     8.0000  3854.0606 
 2395.0000      0.002     8.0000  3854.0606 
 2396.0000      0.002     8.0000  3854.0606 
 2397.0000      0.002     8.0000  3854.0606 
 2398.0000      0.002     8.0000  3854.0606 
 2399.0000      0.002     8.0000  3854.0606 
 2400.0000      0.002     8.0000  3854.0606 
 2401.0000      0.002     8.0000  3854.0606 
 2402.0000      0.002     8.0000  3854.0606 
 2403.0000      0.002     8.0000  3854.0606 
